Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
80.0,80,15,p00010.jpg,12,0.0006000000000000001,0.02763953195770684,0.06831300510639732,0.01885618083164126,0.04414213562373095,0.9611501047232549,0.2760262237369416
80.0,80,15,p00010.jpg,13,0.0049,0.07898654169668588,0.17879780189416267,0.07646081670890836,0.4159188309203678,0.9039498588214547,0.4276384603104264
80.0,80,15,p00010.jpg,17,0.0224,0.1688803298257901,0.31009669926459493,0.11094727265365745,1.0988225099390858,0.9338048249676255,0.35778282360558095
80.0,80,15,p00010.jpg,22,0.0422,0.23179885415554555,0.2833646709947038,0.21186290902522423,1.2067514421272203,0.6640718651042505,0.7476687488299627
80.0,80,15,p00010.jpg,26,0.0022,0.05292567428401228,0.09109806216006375,0.05277727343603797,0.16242640687119284,0.8150819122652748,0.5793457312330719
80.0,80,15,p00010.jpg,28,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00011.jpg,5,0.0015,0.043701937223683165,0.07459013439273215,0.042466727709882086,0.15449747468305833,0.8221060557715646,0.5693343772017646
80.0,80,15,p00011.jpg,11,0.1405,0.42295408265589585,0.6207955263551178,0.32296288132453677,2.35072113832392,0.8540198939206093,0.5202403490578477
80.0,80,15,p00011.jpg,16,0.059300000000000005,0.2747782833536798,0.29632697920499096,0.2630680326452052,1.1801828996322963,0.4603014527624928,0.8877626780760379
80.0,80,15,p00011.jpg,18,0.0106,0.11617374563210366,0.14809517422110657,0.1147307970471504,0.5904163056034262,0.6323168325645571,0.7747098961905197
80.0,80,15,p00011.jpg,19,0.08170000000000001,0.3225270078688958,0.4669277845256073,0.23170413326977962,1.2963961030678928,0.8681904165905138,0.49623119666178805
80.0,80,15,p00011.jpg,25,0.0015,0.043701937223683165,0.06837709190392847,0.06469171312622787,0.12035533905932738,0.32386839389738137,0.9461021421782803
80.0,80,15,p00011.jpg,28,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
80.0,80,15,p00011.jpg,29,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
80.0,80,15,p00011.jpg,31,0.0012000000000000001,0.039088200952233594,0.06149369946320051,0.040506137171443496,0.11242640687119285,0.7524023029454766,0.6587038595016301
80.0,80,15,p00011.jpg,32,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00011.jpg,33,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00011.jpg,35,0.0004,0.022567583341910252,0.044721359549995794,0.014142135623730954,0.02414213562373095,0.9486832980505138,0.316227766016838
80.0,80,15,p00011.jpg,36,0.0009000000000000001,0.03385137501286538,0.06350754027757205,0.020760295247340813,0.07207106781186548,0.9450606757876103,0.3268949664339684
80.0,80,15,p00011.jpg,37,0.0023,0.0541151637980601,0.09025788469227132,0.06605418293064177,0.22899494936611667,0.6814782496690835,0.7318383668734253
80.0,80,15,p00011.jpg,42,0.0543,0.2629389801439097,0.2851875182266616,0.24900718966365307,1.1284671708797582,0.48747857172101744,0.8731349506879431
80.0,80,15,p00011.jpg,43,0.052500000000000005,0.2585441472913205,0.32079029984612156,0.23027305458902508,1.2829646455628165,0.6962179281336749,0.7178304789748434
80.0,80,15,p00011.jpg,49,0.016,0.1427299292922217,0.1778786927771727,0.12847001850970607,0.63698484809835,0.6916489153653322,0.7222338803143753
80.0,80,15,p00011.jpg,53,0.0376,0.2188008383942852,0.32461575283283095,0.16748258579262454,1.1463961030678929,0.8566241029827667,0.515941029759187
80.0,80,15,p00011.jpg,55,0.0031000000000000003,0.06282549314314217,0.07492693900353503,0.0720742305297926,0.19278174593052022,0.2733072172996165,0.9619267981358769
80.0,80,15,p00012.jpg,1,0.012700000000000001,0.12716187407449045,0.19507633153695922,0.11009488464683484,0.632842712474619,0.8255231655758241,0.5643682336007853
80.0,80,15,p00012.jpg,3,0.030500000000000003,0.19706294962377496,0.24755947732103561,0.16974522034437708,1.042253967444162,0.7279082928178051,0.6856744980288157
80.0,80,15,p00012.jpg,5,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00012.jpg,7,0.0297,0.19446134443285723,0.2221727454991216,0.1838941797372644,1.0208326112068524,0.561158899926876,0.8277080940964987
80.0,80,15,p00012.jpg,8,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00012.jpg,18,0.0409,0.22820056393372073,0.314710977663458,0.1719996889893991,1.0374011537017762,0.837438077420597,0.5465322190741314
80.0,80,15,p00012.jpg,20,0.07050000000000001,0.2996053869739811,0.47529701159909066,0.21807218158765143,1.7003048327204937,0.8885331422951637,0.4588124399393313
80.0,80,15,p00012.jpg,21,0.0477,0.2464417299969047,0.3495376721836859,0.18232992526243394,1.0477564927611034,0.8531707825274968,0.5216316860021244
80.0,80,15,p00012.jpg,22,0.032100000000000004,0.20216574731145415,0.24030608909729,0.18862924174377402,0.8666904755831213,0.6195539638517344,0.7849540660927898
80.0,80,15,p00012.jpg,23,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788386,0.05414213562373095,0.9241763718304448,0.3819660112501052
80.0,80,15,p00012.jpg,24,0.0039000000000000003,0.07046725639945928,0.09711189236790203,0.05501225390157351,0.24899494936611669,0.8240732997191013,0.5664831830602496
80.0,80,15,p00012.jpg,26,0.0412,0.22903595622322864,0.3165141998206697,0.19080817911615205,1.210893577750951,0.7978602907607246,0.6028423976689197
80.0,80,15,p00013.jpg,1,0.0629,0.2829960553856568,0.3565452822474094,0.2389134121514093,1.3871067811865476,0.7422900290308829,0.6700787362700974
80.0,80,15,p00013.jpg,2,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00013.jpg,5,0.0057,0.0851907589177983,0.1288764496427139,0.08150950922099692,0.3817766952966369,0.7745910578673173,0.6324624044731754
80.0,80,15,p00013.jpg,8,0.0044,0.0748482063701911,0.10490216478465562,0.06470912888212173,0.28349242404917496,0.7870790238705336,0.6168521785509133
80.0,80,15,p00013.jpg,9,0.0008,0.031915382432114614,0.034641016151377546,0.031224989991991994,0.07414213562373095,0.4330127018922193,0.9013878188659974
80.0,80,15,p00013.jpg,11,0.0009000000000000001,0.03385137501286538,0.05838539778688926,0.027906982034149836,0.07621320343559643,0.8783713749191434,0.47797879421858613
80.0,80,15,p00013.jpg,12,0.0012000000000000001,0.039088200952233594,0.06031193366479967,0.032765557659284766,0.0882842712474619,0.8395591858240244,0.5432682334708162
80.0,80,15,p00013.jpg,13,0.009300000000000001,0.10881694613449236,0.17517289988653312,0.10203928438082528,0.6862741699796951,0.8128263237253723,0.5825061093749115
80.0,80,15,p00013.jpg,15,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00014.jpg,1,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00014.jpg,2,0.00030000000000000003,0.019544100476116797,0.04618802153517006,0.0,0.014142135623730952,1.0,0.0
80.0,80,15,p00014.jpg,4,0.0051,0.08058239062071396,0.14478952853413435,0.07927540047481617,0.39935028842544407,0.8367915218451185,0.5475216424655107
80.0,80,15,p00014.jpg,7,0.0008,0.031915382432114614,0.07742255517590224,0.02794186733263138,0.07242640687119285,0.9326041838774424,0.3609008675720933
80.0,80,15,p00014.jpg,12,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00014.jpg,14,0.0007,0.029854106607209233,0.05543986221984251,0.027919221005154746,0.0582842712474619,0.86394002922048,0.503594704013571
80.0,80,15,p00014.jpg,18,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00014.jpg,20,0.0033,0.06482044814428575,0.08881922213990671,0.0619090074959391,0.20485281374238568,0.7170491323509168,0.697022626458279
80.0,80,15,p00014.jpg,23,0.0006000000000000001,0.02763953195770684,0.050332229568471665,0.023094010767585035,0.04,0.8885233166386386,0.4588314677411236
80.0,80,15,p00014.jpg,24,0.0415,0.2298683125324351,0.35585329930867043,0.16689202113231258,1.6023149339882605,0.8832029054733571,0.46899107428971426
80.0,80,15,p00014.jpg,31,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00014.jpg,36,0.013600000000000001,0.13159049284959082,0.1558027355405412,0.11324746605086718,0.49698484809834986,0.6867809732088471,0.7268644267250316
80.0,80,15,p00014.jpg,43,0.0055000000000000005,0.08368283871884005,0.10623874399741948,0.0688767519544961,0.2889949493661167,0.7613675683348138,0.6483204654242627
80.0,80,15,p00014.jpg,45,0.0017000000000000001,0.04652426491681278,0.08399912327263744,0.03564815406222571,0.10621320343559643,0.9054808065308179,0.42438721588226425
80.0,80,15,p00014.jpg,46,0.0006000000000000001,0.02763953195770684,0.035480545730700086,0.02639481824539156,0.04207106781186548,0.6682645840291155,0.743923682733917
80.0,80,15,p00014.jpg,50,0.023700000000000002,0.17371176474327626,0.25274880729966354,0.13611057105177268,0.8525483399593904,0.842612011651885,0.538521121052799
80.0,80,15,p00014.jpg,54,0.0011,0.03742410318509555,0.10831980381331802,0.02430611124785407,0.09621320343559642,0.9744989343421496,0.22439212768280153
80.0,80,15,p00014.jpg,57,0.003,0.06180387232371033,0.08876500304893399,0.04976273494572314,0.21106601717798218,0.8280785416012935,0.5606121020273064
80.0,80,15,p00015.jpg,1,0.0109,0.11780624362746345,0.17589412994023831,0.09276965657480324,0.5462741699796952,0.8496061999270718,0.527417581282119
80.0,80,15,p00015.jpg,5,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00015.jpg,10,0.0038,0.06955796338302048,0.10129944575108614,0.06330619533730553,0.253492424049175,0.7806718384604575,0.6249411817401455
80.0,80,15,p00015.jpg,13,0.0732,0.3052886088189566,0.43376786859480676,0.24657221330148982,1.6247413408594538,0.8227227998143641,0.5684427804674924
80.0,80,15,p00015.jpg,14,0.006,0.08740387444736633,0.10740821778280356,0.08288363514557061,0.32763455967290595,0.6360238475110818,0.7716694016204091
80.0,80,15,p00015.jpg,19,0.052700000000000004,0.25903614421069326,0.3767869417055006,0.19571749515179807,1.311604255869606,0.8545080775645578,0.519438105434058
80.0,80,15,p00015.jpg,20,0.009300000000000001,0.10881694613449236,0.2081081352830176,0.09258988242544038,0.7017766952966369,0.8955741110632826,0.44491236394734085
80.0,80,15,p00015.jpg,26,0.0013000000000000002,0.04068428945128219,0.07864352509455855,0.04402582064855194,0.14278174593052023,0.8286176607682884,0.559814944658402
80.0,80,15,p00015.jpg,27,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
80.0,80,15,p00016.jpg,4,0.0625,0.2820947917738782,0.3334075178619253,0.2635868436647587,1.6333199846221442,0.6123528527219538,0.7905845835603457
80.0,80,15,p00016.jpg,6,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
80.0,80,15,p00016.jpg,10,0.0206,0.1619528777809902,0.2573763837297253,0.11498073697815352,0.8573401871576773,0.8946630340723862,0.44674159809043107
80.0,80,15,p00016.jpg,14,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00016.jpg,18,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00016.jpg,20,0.0758,0.3106630932230691,0.34423851874385913,0.29294285807891796,1.7888834764831842,0.5251850882642967,0.8509880275684395
80.0,80,15,p00016.jpg,21,0.0965,0.35052477240124297,0.42982339111106027,0.31607968676759685,2.116873375215418,0.6776646591884774,0.7353710693839981
80.0,80,15,p00016.jpg,23,0.124,0.39734330691124037,0.5806341913143865,0.31420355084015084,2.7811374439273466,0.8409334442395708,0.5411385611461936
80.0,80,15,p00016.jpg,24,0.0234,0.1726088217525478,0.241079965767298,0.15875471489074805,1.1294722215136417,0.7525678147641092,0.6585147562364669
80.0,80,15,p00016.jpg,27,0.0008,0.031915382432114614,0.042979222834992704,0.030867238368536342,0.07621320343559643,0.6958472874031318,0.7181897747905516
80.0,80,15,p00016.jpg,28,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00016.jpg,30,0.0022,0.05292567428401228,0.06957537020478675,0.04285969915060175,0.16485281374238567,0.7877318653522446,0.6160182694601462
80.0,80,15,p00016.jpg,35,0.0009000000000000001,0.03385137501286538,0.0445681924317785,0.026459326832903023,0.0782842712474619,0.8046998593732936,0.5936818477304164
80.0,80,15,p00016.jpg,36,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
80.0,80,15,p00016.jpg,39,0.058600000000000006,0.27315167457198675,0.39072157515115813,0.22521735440298765,1.4198885271170676,0.8171578757424364,0.5764139190825539
80.0,80,15,p00016.jpg,40,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00016.jpg,42,0.0082,0.10217907939900583,0.14144498264078303,0.11476993951132546,0.5359188309203679,0.584476734342575,0.8114104676501525
80.0,80,15,p00016.jpg,46,0.0027,0.05863230142835039,0.10991447316633045,0.05303428842797696,0.2165685424949238,0.875893187679234,0.4825050505197953
80.0,80,15,p00016.jpg,48,0.0222,0.16812470934731935,0.2968353563739772,0.12208332451487212,0.9904772721475251,0.9115077209726797,0.4112829617273142
80.0,80,15,p00017.jpg,1,0.0297,0.19446134443285723,0.28866358906028106,0.1468219015872317,1.2153910524340095,0.8609873736370272,0.5086263288875383
80.0,80,15,p00017.jpg,5,0.003,0.06180387232371033,0.08014586719654127,0.06462005170553087,0.2144974746830583,0.5915333621294986,0.8062805228255061
80.0,80,15,p00017.jpg,6,0.0059,0.08667244841319219,0.12099342333957136,0.08413375460872366,0.43177669529663687,0.7186634399064148,0.695358080518145
80.0,80,15,p00017.jpg,7,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00017.jpg,11,0.038700000000000005,0.22197831060995757,0.27526933113708923,0.18571189601819627,0.9049747468305833,0.7381329895763358,0.6746552376577989
80.0,80,15,p00017.jpg,12,0.0864,0.33167438349248207,0.45859170775653363,0.3232270355011576,2.6956349186104047,0.7093809302143915,0.7048252945575695
80.0,80,15,p00017.jpg,19,0.020800000000000003,0.16273715780512876,0.18605752374585552,0.14706301808922959,0.6107716446627535,0.6125692329507302,0.7904169373451927
80.0,80,15,p00018.jpg,1,0.0204,0.1611647812414279,0.2778154690071885,0.11758901841837015,1.0270458146424486,0.9060068452837273,0.4232630344112607
80.0,80,15,p00018.jpg,3,0.0135,0.13110581167104948,0.18201553251888558,0.10430409651650498,0.60698484809835,0.8195200397137608,0.5730505252659279
80.0,80,15,p00018.jpg,5,0.1532,0.4416563123667847,0.5359115889609772,0.3703017391595062,1.884802307403552,0.7228782462583534,0.6909754272667352
80.0,80,15,p00018.jpg,8,0.0016,0.045135166683820505,0.07227838411449794,0.04521708957680814,0.1482842712474619,0.7801469547939686,0.6255962986828628
80.0,80,15,p00019.jpg,1,0.0132,0.1296408962885715,0.21571122567316628,0.11536375373959837,0.7576955262170048,0.8449745951402209,0.5348064449570703
80.0,80,15,p00019.jpg,14,0.0329,0.2046694433025772,0.2910412791883549,0.15663057427128632,1.0377564927611034,0.8428343628318171,0.5381730547229996
80.0,80,15,p00019.jpg,16,0.0354,0.2123032733700184,0.2637696325202592,0.2078423670677767,1.5960407640085654,0.6157145571591996,0.7879692786538385
80.0,80,15,p00019.jpg,20,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00019.jpg,21,0.0005,0.025231325220201606,0.05394569746911582,0.01272248892986869,0.04621320343559642,0.97179218825223,0.2358388069252859
80.0,80,15,p00019.jpg,22,0.024200000000000003,0.1755346033766304,0.22162115057660578,0.1559500419788207,0.8684062043356595,0.7105185067889284,0.7036785143163259
80.0,80,15,p00019.jpg,27,0.0698,0.29811427376513583,0.4730342467918508,0.19693295062946953,1.6385281374238572,0.9092188029565142,0.4163185899648528
80.0,80,15,p00019.jpg,30,0.0015,0.043701937223683165,0.06561900920851786,0.03420089452116719,0.1248528137423857,0.853432082688155,0.5212040677494357
80.0,80,15,p00020.jpg,2,0.0005,0.025231325220201606,0.04743365517193277,0.013492529674978493,0.04207106781186548,0.9586907114045357,0.2844505578596488
80.0,80,15,p00020.jpg,3,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00020.jpg,5,0.0023,0.0541151637980601,0.08388007777891594,0.04698119560887026,0.1944974746830583,0.8284252954686262,0.56009957135113
80.0,80,15,p00020.jpg,11,0.0006000000000000001,0.02763953195770684,0.05912061511085712,0.01221463521184063,0.05414213562373095,0.9784243611578151,0.20660534720311952
80.0,80,15,p00020.jpg,13,0.0548,0.26414679072721464,0.3034652603478677,0.26167069166674106,1.7833809511662428,0.5064393122796457,0.8622756073192142
80.0,80,15,p00020.jpg,18,0.0006000000000000001,0.02763953195770684,0.038297084310253526,0.018856180831641273,0.06414213562373094,0.8703882797784891,0.49236596391733106
80.0,80,15,p00020.jpg,19,0.0064,0.09027033336764101,0.14762453786940696,0.09103551267963528,0.537634559672906,0.7872223568946034,0.6166692474943968
80.0,80,15,p00020.jpg,26,0.0023,0.0541151637980601,0.08265471451104796,0.04631561062152377,0.1886396103067893,0.8282555867043918,0.5603505002165732
80.0,80,15,p00020.jpg,27,0.013900000000000001,0.13303394180365685,0.173156100265665,0.10867800768141658,0.532842712474619,0.7785115674873028,0.6276302568299771
80.0,80,15,p00020.jpg,28,0.016900000000000002,0.14668929172241665,0.17040060953123104,0.13367411359781567,0.6166295090390226,0.6201671573450196,0.7844696915436553
80.0,80,15,p00020.jpg,30,0.012400000000000001,0.12565098628628435,0.25696293136774073,0.09671191479198037,0.8287005768508879,0.9264713744694845,0.3763652378855203
80.0,80,15,p00020.jpg,33,0.001,0.035682482323055424,0.058417505027655844,0.04302784106068772,0.08621320343559642,0.6763751262564109,0.7365573219930842
80.0,80,15,p00020.jpg,35,0.0346,0.2098906578384008,0.33150179232034566,0.15776205651675773,1.3674621202458748,0.8794988202892915,0.47590106651461145
80.0,80,15,p00020.jpg,39,0.0033,0.06482044814428575,0.08444272775326478,0.055024868069630126,0.23727922061357853,0.7585425362791962,0.6516235267814725
80.0,80,15,p00020.jpg,40,0.0011,0.03742410318509555,0.0650877422924863,0.035558574908844134,0.09621320343559642,0.8375781463673674,0.5463175347065157
80.0,80,15,p00020.jpg,41,0.0351,0.21140176919837783,0.29326991548146025,0.1915187280080658,1.354680374315355,0.7573182940895542,0.6530459412914895
80.0,80,15,p00020.jpg,45,0.023,0.17112717355495807,0.2618897367470707,0.145182670289961,1.0911879502661797,0.832273237825193,0.5543656352985543
80.0,80,15,p00020.jpg,47,0.025400000000000002,0.17983404693292407,0.2313843967940696,0.14473470728886592,0.7480508652763321,0.7802111141290251,0.625516280675048
80.0,80,15,p00020.jpg,53,0.0106,0.11617374563210366,0.15447652568333617,0.1161989085666136,0.5449137802864845,0.6589225566980954,0.7522107844709788
80.0,80,15,p00020.jpg,55,0.004200000000000001,0.07312732791431452,0.08925073332798482,0.06799908647485402,0.26556349186104045,0.6477084759239942,0.7618882662282027
80.0,80,15,p00020.jpg,57,0.0028,0.059708213214418465,0.08118228848581861,0.0672586184105133,0.22278174593052022,0.5600056024431015,0.8284888202216967
80.0,80,15,p00020.jpg,58,0.0061,0.08812923024107548,0.16741107272563727,0.06992435595733702,0.5121320343559643,0.9085939264031976,0.4176805919637885
80.0,80,15,p00021.jpg,5,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00021.jpg,14,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
80.0,80,15,p00021.jpg,16,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00021.jpg,18,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
80.0,80,15,p00021.jpg,26,0.0466,0.24358358480131329,0.2774274512886872,0.23015531690327332,1.037401153701776,0.5583501134195792,0.8296054187650553
80.0,80,15,p00021.jpg,27,0.0221,0.16774562271083887,0.1900076193924645,0.16256119985953396,0.8276955262170047,0.5177186173214985,0.8555509530581539
80.0,80,15,p00021.jpg,30,0.0117,0.12205286835384659,0.17733218238252552,0.11876580720653275,0.7962741699796952,0.7425989710203224,0.6697363423314867
80.0,80,15,p00021.jpg,32,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00021.jpg,37,0.0103,0.11451797811161432,0.1380922891739187,0.11872539336528476,0.5924873734152917,0.5107084462058223,0.859753966535796
80.0,80,15,p00021.jpg,40,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00021.jpg,41,0.0067,0.0923618154310838,0.1873146347135474,0.05673738574656989,0.4152081528017131,0.9530227133467604,0.302898840943934
80.0,80,15,p00021.jpg,42,0.0017000000000000001,0.04652426491681278,0.07117764844372282,0.032680245063113046,0.13621320343559642,0.8883658145318812,0.45913634093927597
80.0,80,15,p00021.jpg,44,0.024200000000000003,0.1755346033766304,0.32495060156871874,0.13291775563326869,1.2284062043356594,0.9125165067852455,0.40903988172848477
80.0,80,15,p00021.jpg,49,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00022.jpg,1,0.0152,0.13911592676604095,0.20626180980328915,0.12194652522047379,0.8969848480983501,0.8065088438185704,0.5912220266891558
80.0,80,15,p00022.jpg,5,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
80.0,80,15,p00022.jpg,6,0.0013000000000000002,0.04068428945128219,0.1110992030776389,0.020929217956506315,0.13621320343559642,0.9820956106179569,0.18838315106437312
80.0,80,15,p00022.jpg,8,0.0424,0.2323474912642073,0.31999388776473914,0.19141419997291442,1.167401153701776,0.8013611731195008,0.5981808006084258
80.0,80,15,p00022.jpg,11,0.007200000000000001,0.09574614729634384,0.19333285753401375,0.07392980504692244,0.5779898987322333,0.9239983380348623,0.38239648443573904
80.0,80,15,p00022.jpg,14,0.0526,0.25879026267050614,0.3324968870629554,0.23936995115255102,1.2353910524340095,0.6940608213613164,0.7199163675394904
80.0,80,15,p00022.jpg,15,0.048100000000000004,0.24747287144606644,0.2990531283669758,0.22854985741441122,1.3143250352560274,0.6449260294188524,0.764244997744855
80.0,80,15,p00022.jpg,16,0.006,0.08740387444736633,0.11276228263636373,0.0851208347205648,0.35349242404917497,0.655874743412054,0.754869737739017
80.0,80,15,p00022.jpg,17,0.024900000000000002,0.17805522925178455,0.23249063216474308,0.153895022539851,0.8070458146424488,0.7495561676879087,0.6619407462009086
80.0,80,15,p00022.jpg,20,0.031,0.19867165345562018,0.20831468734207473,0.196641066513724,0.9084062043356597,0.33005528195250305,0.943961604545044
80.0,80,15,p00023.jpg,2,0.0506,0.2538226171238474,0.3314193993070339,0.21235546665127852,1.2456854249492382,0.767753404132621,0.6407454334154651
80.0,80,15,p00023.jpg,5,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00023.jpg,6,0.049300000000000004,0.2505408341078227,0.30339631986798815,0.2134758447521213,1.1326093065034892,0.7105760412528429,0.703620415847521
80.0,80,15,p00023.jpg,8,0.0067,0.0923618154310838,0.13701196354849135,0.07219692161913,0.423492424049175,0.8499032215310947,0.5269388143144013
80.0,80,15,p00023.jpg,9,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00023.jpg,10,0.0043,0.0739927702033192,0.08090380474958563,0.07777290797785495,0.2710660171779822,0.2755002679827534,0.9613009946637063
80.0,80,15,p00023.jpg,11,0.0005,0.025231325220201606,0.03836665218650176,0.017888543819998323,0.04,0.8846517369293827,0.46625240412015695
80.0,80,15,p00023.jpg,12,0.032100000000000004,0.20216574731145415,0.3151715917135405,0.14389994257243552,1.0839696961966998,0.8896841567074011,0.4565765010420933
80.0,80,15,p00023.jpg,16,0.0013000000000000002,0.04068428945128219,0.04574174999174924,0.036794648440311994,0.1065685424949238,0.5940885257860044,0.8043996665398438
80.0,80,15,p00023.jpg,17,0.0007,0.029854106607209233,0.030237157840738178,0.02799416848895061,0.0682842712474619,0.377964473009227,0.9258200997725515
80.0,80,15,p00023.jpg,20,0.0066,0.09166995688475081,0.11011520425606816,0.08188260601140092,0.32384776310850233,0.6686152426572151,0.7436085376637585
80.0,80,15,p00023.jpg,23,0.0049,0.07898654169668588,0.1163281192891781,0.08143320676031054,0.2955634918610404,0.714113154159799,0.7000302872418758
80.0,80,15,p00023.jpg,25,0.0086,0.10464157913908982,0.20335749546000642,0.09700533011118136,0.5559188309203679,0.8788931394128017,0.47701870979355687
80.0,80,15,p00023.jpg,30,0.0351,0.21140176919837783,0.2647515886384163,0.18433118386308928,0.9025483399593905,0.7178071007265658,0.6962420312983997
80.0,80,15,p00023.jpg,31,0.0005,0.025231325220201606,0.04093338188813543,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.381966011250105
80.0,80,15,p00023.jpg,34,0.0357,0.21320096563347296,0.28129153716963495,0.17137020799302377,0.9266904755831213,0.7929964005023896,0.6092263198436635
80.0,80,15,p00023.jpg,35,0.0013000000000000002,0.04068428945128219,0.05101216834802812,0.04534034457426315,0.0965685424949238,0.4582675469172266,0.8888142975011527
80.0,80,15,p00023.jpg,36,0.0102,0.11396070970426017,0.16546321667589983,0.10131853556817076,0.64698484809835,0.7906002049848316,0.6123326839863623
80.0,80,15,p00023.jpg,37,0.0064,0.09027033336764101,0.1510753300394207,0.06418718449566166,0.3817766952966369,0.9052549681037161,0.4248687358744345
80.0,80,15,p00023.jpg,39,0.0008,0.031915382432114614,0.044367396180558634,0.027046888104869864,0.0682842712474619,0.7927001054654698,0.6096117967977925
80.0,80,15,p00023.jpg,40,0.0228,0.1703815178355966,0.19947159494141517,0.158832408811439,0.8221930009000632,0.6049469218371109,0.7962657984365549
80.0,80,15,p00024.jpg,6,0.0094,0.1094004191971426,0.13017624547640086,0.09662621732321382,0.3921320343559643,0.6700984077911706,0.742272270717247
80.0,80,15,p00024.jpg,8,0.0621,0.2811906394744562,0.3753716573933955,0.2731843387598536,1.6743860018001264,0.685820974922039,0.7277702868055167
